Model,MDO34
-2.8700e-06,0.34
-2.8680e-06,0.342
-2.8660e-06,0.342
-2.8640e-06,0.344
-2.8620e-06,0.342
-2.8600e-06,0.342
-2.8580e-06,0.344
-2.8560e-06,0.344
-2.8540e-06,0.344
-2.8520e-06,0.344
-2.8500e-06,0.344
-2.8480e-06,0.344
-2.8460e-06,0.344
-2.8440e-06,0.346
-2.8420e-06,0.346
-2.8400e-06,0.348
-2.8380e-06,0.346
-2.8360e-06,0.348
-2.8340e-06,0.348
-2.8320e-06,0.348
-2.8300e-06,0.348
-2.8280e-06,0.35
-2.8260e-06,0.35
-2.8240e-06,0.35
-2.8220e-06,0.35
-2.8200e-06,0.352
-2.8180e-06,0.354
-2.8160e-06,0.352
-2.8140e-06,0.354
-2.8120e-06,0.356
-2.8100e-06,0.354
-2.8080e-06,0.358
-2.8060e-06,0.356
-2.8040e-06,0.358
-2.8020e-06,0.356
-2.8000e-06,0.358
-2.7980e-06,0.358
-2.7960e-06,0.358
-2.7940e-06,0.362
-2.7920e-06,0.362
-2.7900e-06,0.362
-2.7880e-06,0.362
-2.7860e-06,0.364
-2.7840e-06,0.364
-2.7820e-06,0.366
-2.7800e-06,0.362
-2.7780e-06,0.366
-2.7760e-06,0.366
-2.7740e-06,0.366
-2.7720e-06,0.368
-2.7700e-06,0.368
-2.7680e-06,0.37
-2.7660e-06,0.368
-2.7640e-06,0.37
-2.7620e-06,0.37
-2.7600e-06,0.37
-2.7580e-06,0.37
-2.7560e-06,0.372
-2.7540e-06,0.372
-2.7520e-06,0.37
-2.7500e-06,0.372
-2.7480e-06,0.372
-2.7460e-06,0.372
-2.7440e-06,0.372
-2.7420e-06,0.372
-2.7400e-06,0.372
-2.7380e-06,0.372
-2.7360e-06,0.374
-2.7340e-06,0.376
-2.7320e-06,0.374
-2.7300e-06,0.376
-2.7280e-06,0.376
-2.7260e-06,0.374
-2.7240e-06,0.376
-2.7220e-06,0.374
-2.7200e-06,0.376
-2.7180e-06,0.378
-2.7160e-06,0.376
-2.7140e-06,0.378
-2.7120e-06,0.376
-2.7100e-06,0.378
-2.7080e-06,0.378
-2.7060e-06,0.376
-2.7040e-06,0.378
-2.7020e-06,0.376
-2.7000e-06,0.378
-2.6980e-06,0.378
-2.6960e-06,0.378
-2.6940e-06,0.378
-2.6920e-06,0.378
-2.6900e-06,0.378
-2.6880e-06,0.378
-2.6860e-06,0.378
-2.6840e-06,0.376
-2.6820e-06,0.378
-2.6800e-06,0.376
-2.6780e-06,0.374
-2.6760e-06,0.376
-2.6740e-06,0.376
-2.6720e-06,0.376
-2.6700e-06,0.376
-2.6680e-06,0.376
-2.6660e-06,0.374
-2.6640e-06,0.374
-2.6620e-06,0.374
-2.6600e-06,0.376
-2.6580e-06,0.372
-2.6560e-06,0.372
-2.6540e-06,0.372
-2.6520e-06,0.372
-2.6500e-06,0.37
-2.6480e-06,0.37
-2.6460e-06,0.37
-2.6440e-06,0.37
-2.6420e-06,0.368
-2.6400e-06,0.368
-2.6380e-06,0.368
-2.6360e-06,0.368
-2.6340e-06,0.366
-2.6320e-06,0.37
-2.6300e-06,0.368
-2.6280e-06,0.366
-2.6260e-06,0.366
-2.6240e-06,0.366
-2.6220e-06,0.368
-2.6200e-06,0.366
-2.6180e-06,0.366
-2.6160e-06,0.364
-2.6140e-06,0.366
-2.6120e-06,0.364
-2.6100e-06,0.364
-2.6080e-06,0.364
-2.6060e-06,0.364
-2.6040e-06,0.364
-2.6020e-06,0.362
-2.6000e-06,0.364
-2.5980e-06,0.364
-2.5960e-06,0.364
-2.5940e-06,0.362
-2.5920e-06,0.362
-2.5900e-06,0.36
-2.5880e-06,0.362
-2.5860e-06,0.36
-2.5840e-06,0.358
-2.5820e-06,0.36
-2.5800e-06,0.358
-2.5780e-06,0.358
-2.5760e-06,0.356
-2.5740e-06,0.358
-2.5720e-06,0.356
-2.5700e-06,0.354
-2.5680e-06,0.354
-2.5660e-06,0.356
-2.5640e-06,0.354
-2.5620e-06,0.354
-2.5600e-06,0.352
-2.5580e-06,0.35
-2.5560e-06,0.348
-2.5540e-06,0.35
-2.5520e-06,0.348
-2.5500e-06,0.348
-2.5480e-06,0.348
-2.5460e-06,0.346
-2.5440e-06,0.346
-2.5420e-06,0.342
-2.5400e-06,0.344
-2.5380e-06,0.344
-2.5360e-06,0.342
-2.5340e-06,0.34
-2.5320e-06,0.342
-2.5300e-06,0.338
-2.5280e-06,0.338
-2.5260e-06,0.34
-2.5240e-06,0.34
-2.5220e-06,0.338
-2.5200e-06,0.336
-2.5180e-06,0.338
-2.5160e-06,0.334
-2.5140e-06,0.334
-2.5120e-06,0.332
-2.5100e-06,0.332
-2.5080e-06,0.332
-2.5060e-06,0.33
-2.5040e-06,0.332
-2.5020e-06,0.33
-2.5000e-06,0.33
-2.4980e-06,0.33
-2.4960e-06,0.328
-2.4940e-06,0.33
-2.4920e-06,0.328
-2.4900e-06,0.328
-2.4880e-06,0.328
-2.4860e-06,0.326
-2.4840e-06,0.326
-2.4820e-06,0.324
-2.4800e-06,0.326
-2.4780e-06,0.324
-2.4760e-06,0.324
-2.4740e-06,0.324
-2.4720e-06,0.324
-2.4700e-06,0.324
-2.4680e-06,0.322
-2.4660e-06,0.32
-2.4640e-06,0.32
-2.4620e-06,0.32
-2.4600e-06,0.318
-2.4580e-06,0.318
-2.4560e-06,0.316
-2.4540e-06,0.318
-2.4520e-06,0.314
-2.4500e-06,0.316
-2.4480e-06,0.314
-2.4460e-06,0.314
-2.4440e-06,0.312
-2.4420e-06,0.312
-2.4400e-06,0.31
-2.4380e-06,0.31
-2.4360e-06,0.31
-2.4340e-06,0.31
-2.4320e-06,0.308
-2.4300e-06,0.306
-2.4280e-06,0.306
-2.4260e-06,0.304
-2.4240e-06,0.302
-2.4220e-06,0.304
-2.4200e-06,0.302
-2.4180e-06,0.3
-2.4160e-06,0.302
-2.4140e-06,0.3
-2.4120e-06,0.298
-2.4100e-06,0.3
-2.4080e-06,0.298
-2.4060e-06,0.298
-2.4040e-06,0.296
-2.4020e-06,0.296
-2.4000e-06,0.296
-2.3980e-06,0.296
-2.3960e-06,0.294
-2.3940e-06,0.294
-2.3920e-06,0.292
-2.3900e-06,0.292
-2.3880e-06,0.292
-2.3860e-06,0.292
-2.3840e-06,0.29
-2.3820e-06,0.29
-2.3800e-06,0.29
-2.3780e-06,0.288
-2.3760e-06,0.288
-2.3740e-06,0.288
-2.3720e-06,0.288
-2.3700e-06,0.286
-2.3680e-06,0.286
-2.3660e-06,0.284
-2.3640e-06,0.286
-2.3620e-06,0.284
-2.3600e-06,0.284
-2.3580e-06,0.282
-2.3560e-06,0.282
-2.3540e-06,0.282
-2.3520e-06,0.282
-2.3500e-06,0.28
-2.3480e-06,0.282
-2.3460e-06,0.28
-2.3440e-06,0.28
-2.3420e-06,0.278
-2.3400e-06,0.28
-2.3380e-06,0.276
-2.3360e-06,0.278
-2.3340e-06,0.278
-2.3320e-06,0.276
-2.3300e-06,0.276
-2.3280e-06,0.276
-2.3260e-06,0.276
-2.3240e-06,0.276
-2.3220e-06,0.276
-2.3200e-06,0.276
-2.3180e-06,0.276
-2.3160e-06,0.276
-2.3140e-06,0.276
-2.3120e-06,0.276
-2.3100e-06,0.276
-2.3080e-06,0.276
-2.3060e-06,0.276
-2.3040e-06,0.276
-2.3020e-06,0.276
-2.3000e-06,0.276
-2.2980e-06,0.276
-2.2960e-06,0.278
-2.2940e-06,0.278
-2.2920e-06,0.278
-2.2900e-06,0.276
-2.2880e-06,0.276
-2.2860e-06,0.278
-2.2840e-06,0.28
-2.2820e-06,0.278
-2.2800e-06,0.278
-2.2780e-06,0.28
-2.2760e-06,0.278
-2.2740e-06,0.278
-2.2720e-06,0.28
-2.2700e-06,0.28
-2.2680e-06,0.28
-2.2660e-06,0.28
-2.2640e-06,0.28
-2.2620e-06,0.282
-2.2600e-06,0.28
-2.2580e-06,0.28
-2.2560e-06,0.284
-2.2540e-06,0.282
-2.2520e-06,0.282
-2.2500e-06,0.28
-2.2480e-06,0.28
-2.2460e-06,0.282
-2.2440e-06,0.284
-2.2420e-06,0.282
-2.2400e-06,0.284
-2.2380e-06,0.284
-2.2360e-06,0.282
-2.2340e-06,0.284
-2.2320e-06,0.284
-2.2300e-06,0.284
-2.2280e-06,0.284
-2.2260e-06,0.284
-2.2240e-06,0.284
-2.2220e-06,0.284
-2.2200e-06,0.284
-2.2180e-06,0.286
-2.2160e-06,0.286
-2.2140e-06,0.284
-2.2120e-06,0.286
-2.2100e-06,0.286
-2.2080e-06,0.286
-2.2060e-06,0.286
-2.2040e-06,0.288
-2.2020e-06,0.288
-2.2000e-06,0.286
-2.1980e-06,0.288
-2.1960e-06,0.288
-2.1940e-06,0.288
-2.1920e-06,0.29
-2.1900e-06,0.288
-2.1880e-06,0.288
-2.1860e-06,0.29
-2.1840e-06,0.288
-2.1820e-06,0.29
-2.1800e-06,0.29
-2.1780e-06,0.29
-2.1760e-06,0.292
-2.1740e-06,0.292
-2.1720e-06,0.292
-2.1700e-06,0.292
-2.1680e-06,0.294
-2.1660e-06,0.294
-2.1640e-06,0.294
-2.1620e-06,0.296
-2.1600e-06,0.294
-2.1580e-06,0.296
-2.1560e-06,0.296
-2.1540e-06,0.298
-2.1520e-06,0.296
-2.1500e-06,0.296
-2.1480e-06,0.296
-2.1460e-06,0.3
-2.1440e-06,0.3
-2.1420e-06,0.3
-2.1400e-06,0.3
-2.1380e-06,0.3
-2.1360e-06,0.298
-2.1340e-06,0.302
-2.1320e-06,0.302
-2.1300e-06,0.302
-2.1280e-06,0.302
-2.1260e-06,0.304
-2.1240e-06,0.302
-2.1220e-06,0.304
-2.1200e-06,0.306
-2.1180e-06,0.306
-2.1160e-06,0.308
-2.1140e-06,0.308
-2.1120e-06,0.308
-2.1100e-06,0.308
-2.1080e-06,0.31
-2.1060e-06,0.31
-2.1040e-06,0.312
-2.1020e-06,0.312
-2.1000e-06,0.314
-2.0980e-06,0.316
-2.0960e-06,0.314
-2.0940e-06,0.316
-2.0920e-06,0.318
-2.0900e-06,0.318
-2.0880e-06,0.318
-2.0860e-06,0.318
-2.0840e-06,0.32
-2.0820e-06,0.322
-2.0800e-06,0.324
-2.0780e-06,0.326
-2.0760e-06,0.326
-2.0740e-06,0.326
-2.0720e-06,0.326
-2.0700e-06,0.328
-2.0680e-06,0.33
-2.0660e-06,0.332
-2.0640e-06,0.332
-2.0620e-06,0.332
-2.0600e-06,0.334
-2.0580e-06,0.334
-2.0560e-06,0.336
-2.0540e-06,0.334
-2.0520e-06,0.336
-2.0500e-06,0.336
-2.0480e-06,0.338
-2.0460e-06,0.338
-2.0440e-06,0.34
-2.0420e-06,0.34
-2.0400e-06,0.34
-2.0380e-06,0.342
-2.0360e-06,0.342
-2.0340e-06,0.342
-2.0320e-06,0.342
-2.0300e-06,0.342
-2.0280e-06,0.344
-2.0260e-06,0.344
-2.0240e-06,0.344
-2.0220e-06,0.346
-2.0200e-06,0.346
-2.0180e-06,0.346
-2.0160e-06,0.348
-2.0140e-06,0.348
-2.0120e-06,0.35
-2.0100e-06,0.348
-2.0080e-06,0.35
-2.0060e-06,0.35
-2.0040e-06,0.352
-2.0020e-06,0.352
-2.0000e-06,0.354
-1.9980e-06,0.352
-1.9960e-06,0.356
-1.9940e-06,0.356
-1.9920e-06,0.356
-1.9900e-06,0.354
-1.9880e-06,0.356
-1.9860e-06,0.358
-1.9840e-06,0.36
-1.9820e-06,0.36
-1.9800e-06,0.358
-1.9780e-06,0.36
-1.9760e-06,0.36
-1.9740e-06,0.362
-1.9720e-06,0.362
-1.9700e-06,0.36
-1.9680e-06,0.362
-1.9660e-06,0.364
-1.9640e-06,0.364
-1.9620e-06,0.364
-1.9600e-06,0.364
-1.9580e-06,0.364
-1.9560e-06,0.366
-1.9540e-06,0.366
-1.9520e-06,0.366
-1.9500e-06,0.366
-1.9480e-06,0.368
-1.9460e-06,0.368
-1.9440e-06,0.368
-1.9420e-06,0.368
-1.9400e-06,0.368
-1.9380e-06,0.37
-1.9360e-06,0.37
-1.9340e-06,0.37
-1.9320e-06,0.368
-1.9300e-06,0.37
-1.9280e-06,0.37
-1.9260e-06,0.37
-1.9240e-06,0.37
-1.9220e-06,0.372
-1.9200e-06,0.37
-1.9180e-06,0.372
-1.9160e-06,0.372
-1.9140e-06,0.372
-1.9120e-06,0.372
-1.9100e-06,0.372
-1.9080e-06,0.372
-1.9060e-06,0.374
-1.9040e-06,0.372
-1.9020e-06,0.374
-1.9000e-06,0.374
-1.8980e-06,0.374
-1.8960e-06,0.372
-1.8940e-06,0.372
-1.8920e-06,0.374
-1.8900e-06,0.374
-1.8880e-06,0.372
-1.8860e-06,0.372
-1.8840e-06,0.372
-1.8820e-06,0.374
-1.8800e-06,0.374
-1.8780e-06,0.374
-1.8760e-06,0.374
-1.8740e-06,0.374
-1.8720e-06,0.372
-1.8700e-06,0.374
-1.8680e-06,0.374
-1.8660e-06,0.372
-1.8640e-06,0.372
-1.8620e-06,0.374
-1.8600e-06,0.372
-1.8580e-06,0.372
-1.8560e-06,0.374
-1.8540e-06,0.372
-1.8520e-06,0.372
-1.8500e-06,0.372
-1.8480e-06,0.372
-1.8460e-06,0.372
-1.8440e-06,0.374
-1.8420e-06,0.372
-1.8400e-06,0.372
-1.8380e-06,0.372
-1.8360e-06,0.372
-1.8340e-06,0.372
-1.8320e-06,0.37
-1.8300e-06,0.372
-1.8280e-06,0.372
-1.8260e-06,0.372
-1.8240e-06,0.372
-1.8220e-06,0.37
-1.8200e-06,0.37
-1.8180e-06,0.372
-1.8160e-06,0.37
-1.8140e-06,0.37
-1.8120e-06,0.372
-1.8100e-06,0.372
-1.8080e-06,0.372
-1.8060e-06,0.372
-1.8040e-06,0.372
-1.8020e-06,0.37
-1.8000e-06,0.37
-1.7980e-06,0.368
-1.7960e-06,0.37
-1.7940e-06,0.37
-1.7920e-06,0.368
-1.7900e-06,0.368
-1.7880e-06,0.37
-1.7860e-06,0.368
-1.7840e-06,0.368
-1.7820e-06,0.368
-1.7800e-06,0.368
-1.7780e-06,0.368
-1.7760e-06,0.366
-1.7740e-06,0.368
-1.7720e-06,0.366
-1.7700e-06,0.366
-1.7680e-06,0.366
-1.7660e-06,0.364
-1.7640e-06,0.364
-1.7620e-06,0.364
-1.7600e-06,0.364
-1.7580e-06,0.364
-1.7560e-06,0.362
-1.7540e-06,0.362
-1.7520e-06,0.362
-1.7500e-06,0.36
-1.7480e-06,0.36
-1.7460e-06,0.36
-1.7440e-06,0.358
-1.7420e-06,0.358
-1.7400e-06,0.356
-1.7380e-06,0.354
-1.7360e-06,0.356
-1.7340e-06,0.356
-1.7320e-06,0.354
-1.7300e-06,0.352
-1.7280e-06,0.35
-1.7260e-06,0.352
-1.7240e-06,0.35
-1.7220e-06,0.35
-1.7200e-06,0.35
-1.7180e-06,0.348
-1.7160e-06,0.346
-1.7140e-06,0.346
-1.7120e-06,0.346
-1.7100e-06,0.344
-1.7080e-06,0.344
-1.7060e-06,0.344
-1.7040e-06,0.342
-1.7020e-06,0.34
-1.7000e-06,0.34
-1.6980e-06,0.338
-1.6960e-06,0.338
-1.6940e-06,0.338
-1.6920e-06,0.338
-1.6900e-06,0.336
-1.6880e-06,0.334
-1.6860e-06,0.332
-1.6840e-06,0.334
-1.6820e-06,0.336
-1.6800e-06,0.332
-1.6780e-06,0.332
-1.6760e-06,0.332
-1.6740e-06,0.33
-1.6720e-06,0.33
-1.6700e-06,0.33
-1.6680e-06,0.328
-1.6660e-06,0.328
-1.6640e-06,0.328
-1.6620e-06,0.326
-1.6600e-06,0.326
-1.6580e-06,0.324
-1.6560e-06,0.324
-1.6540e-06,0.324
-1.6520e-06,0.324
-1.6500e-06,0.322
-1.6480e-06,0.322
-1.6460e-06,0.322
-1.6440e-06,0.32
-1.6420e-06,0.32
-1.6400e-06,0.32
-1.6380e-06,0.318
-1.6360e-06,0.318
-1.6340e-06,0.318
-1.6320e-06,0.316
-1.6300e-06,0.316
-1.6280e-06,0.316
-1.6260e-06,0.314
-1.6240e-06,0.314
-1.6220e-06,0.312
-1.6200e-06,0.314
-1.6180e-06,0.312
-1.6160e-06,0.312
-1.6140e-06,0.308
-1.6120e-06,0.31
-1.6100e-06,0.31
-1.6080e-06,0.31
-1.6060e-06,0.308
-1.6040e-06,0.308
-1.6020e-06,0.306
-1.6000e-06,0.306
-1.5980e-06,0.306
-1.5960e-06,0.306
-1.5940e-06,0.306
-1.5920e-06,0.306
-1.5900e-06,0.304
-1.5880e-06,0.304
-1.5860e-06,0.302
-1.5840e-06,0.304
-1.5820e-06,0.302
-1.5800e-06,0.302
-1.5780e-06,0.302
-1.5760e-06,0.302
-1.5740e-06,0.3
-1.5720e-06,0.302
-1.5700e-06,0.3
-1.5680e-06,0.3
-1.5660e-06,0.298
-1.5640e-06,0.3
-1.5620e-06,0.298
-1.5600e-06,0.298
-1.5580e-06,0.298
-1.5560e-06,0.296
-1.5540e-06,0.296
-1.5520e-06,0.294
-1.5500e-06,0.294
-1.5480e-06,0.294
-1.5460e-06,0.294
-1.5440e-06,0.294
-1.5420e-06,0.294
-1.5400e-06,0.294
-1.5380e-06,0.292
-1.5360e-06,0.292
-1.5340e-06,0.29
-1.5320e-06,0.29
-1.5300e-06,0.29
-1.5280e-06,0.29
-1.5260e-06,0.29
-1.5240e-06,0.288
-1.5220e-06,0.286
-1.5200e-06,0.286
-1.5180e-06,0.288
-1.5160e-06,0.286
-1.5140e-06,0.286
-1.5120e-06,0.284
-1.5100e-06,0.284
-1.5080e-06,0.284
-1.5060e-06,0.284
-1.5040e-06,0.282
-1.5020e-06,0.282
-1.5000e-06,0.284
-1.4980e-06,0.282
-1.4960e-06,0.282
-1.4940e-06,0.282
-1.4920e-06,0.282
-1.4900e-06,0.28
-1.4880e-06,0.28
-1.4860e-06,0.278
-1.4840e-06,0.28
-1.4820e-06,0.28
-1.4800e-06,0.28
-1.4780e-06,0.28
-1.4760e-06,0.28
-1.4740e-06,0.28
-1.4720e-06,0.278
-1.4700e-06,0.28
-1.4680e-06,0.28
-1.4660e-06,0.28
-1.4640e-06,0.28
-1.4620e-06,0.28
-1.4600e-06,0.278
-1.4580e-06,0.28
-1.4560e-06,0.278
-1.4540e-06,0.28
-1.4520e-06,0.28
-1.4500e-06,0.28
-1.4480e-06,0.28
-1.4460e-06,0.28
-1.4440e-06,0.282
-1.4420e-06,0.282
-1.4400e-06,0.28
-1.4380e-06,0.28
-1.4360e-06,0.278
-1.4340e-06,0.28
-1.4320e-06,0.28
-1.4300e-06,0.278
-1.4280e-06,0.28
-1.4260e-06,0.282
-1.4240e-06,0.278
-1.4220e-06,0.28
-1.4200e-06,0.28
-1.4180e-06,0.276
-1.4160e-06,0.28
-1.4140e-06,0.28
-1.4120e-06,0.28
-1.4100e-06,0.28
-1.4080e-06,0.28
-1.4060e-06,0.28
-1.4040e-06,0.28
-1.4020e-06,0.28
-1.4000e-06,0.28
-1.3980e-06,0.28
-1.3960e-06,0.278
-1.3940e-06,0.28
-1.3920e-06,0.28
-1.3900e-06,0.28
-1.3880e-06,0.282
-1.3860e-06,0.28
-1.3840e-06,0.28
-1.3820e-06,0.28
-1.3800e-06,0.282
-1.3780e-06,0.284
-1.3760e-06,0.282
-1.3740e-06,0.282
-1.3720e-06,0.284
-1.3700e-06,0.284
-1.3680e-06,0.284
-1.3660e-06,0.286
-1.3640e-06,0.284
-1.3620e-06,0.286
-1.3600e-06,0.286
-1.3580e-06,0.286
-1.3560e-06,0.286
-1.3540e-06,0.288
-1.3520e-06,0.288
-1.3500e-06,0.288
-1.3480e-06,0.29
-1.3460e-06,0.288
-1.3440e-06,0.292
-1.3420e-06,0.29
-1.3400e-06,0.292
-1.3380e-06,0.294
-1.3360e-06,0.294
-1.3340e-06,0.294
-1.3320e-06,0.294
-1.3300e-06,0.296
-1.3280e-06,0.296
-1.3260e-06,0.296
-1.3240e-06,0.296
-1.3220e-06,0.298
-1.3200e-06,0.298
-1.3180e-06,0.3
-1.3160e-06,0.3
-1.3140e-06,0.3
-1.3120e-06,0.302
-1.3100e-06,0.304
-1.3080e-06,0.302
-1.3060e-06,0.304
-1.3040e-06,0.304
-1.3020e-06,0.306
-1.3000e-06,0.306
-1.2980e-06,0.306
-1.2960e-06,0.306
-1.2940e-06,0.308
-1.2920e-06,0.31
-1.2900e-06,0.31
-1.2880e-06,0.31
-1.2860e-06,0.312
-1.2840e-06,0.312
-1.2820e-06,0.312
-1.2800e-06,0.312
-1.2780e-06,0.314
-1.2760e-06,0.314
-1.2740e-06,0.316
-1.2720e-06,0.314
-1.2700e-06,0.316
-1.2680e-06,0.318
-1.2660e-06,0.318
-1.2640e-06,0.32
-1.2620e-06,0.32
-1.2600e-06,0.32
-1.2580e-06,0.324
-1.2560e-06,0.322
-1.2540e-06,0.322
-1.2520e-06,0.324
-1.2500e-06,0.324
-1.2480e-06,0.324
-1.2460e-06,0.326
-1.2440e-06,0.326
-1.2420e-06,0.328
-1.2400e-06,0.328
-1.2380e-06,0.328
-1.2360e-06,0.328
-1.2340e-06,0.33
-1.2320e-06,0.332
-1.2300e-06,0.332
-1.2280e-06,0.33
-1.2260e-06,0.332
-1.2240e-06,0.332
-1.2220e-06,0.334
-1.2200e-06,0.334
-1.2180e-06,0.334
-1.2160e-06,0.334
-1.2140e-06,0.336
-1.2120e-06,0.336
-1.2100e-06,0.336
-1.2080e-06,0.336
-1.2060e-06,0.336
-1.2040e-06,0.336
-1.2020e-06,0.338
-1.2000e-06,0.338
-1.1980e-06,0.338
-1.1960e-06,0.338
-1.1940e-06,0.342
-1.1920e-06,0.34
-1.1900e-06,0.342
-1.1880e-06,0.342
-1.1860e-06,0.342
-1.1840e-06,0.342
-1.1820e-06,0.344
-1.1800e-06,0.346
-1.1780e-06,0.344
-1.1760e-06,0.346
-1.1740e-06,0.346
-1.1720e-06,0.346
-1.1700e-06,0.348
-1.1680e-06,0.35
-1.1660e-06,0.35
-1.1640e-06,0.352
-1.1620e-06,0.35
-1.1600e-06,0.354
-1.1580e-06,0.354
-1.1560e-06,0.354
-1.1540e-06,0.354
-1.1520e-06,0.354
-1.1500e-06,0.356
-1.1480e-06,0.358
-1.1460e-06,0.358
-1.1440e-06,0.358
-1.1420e-06,0.36
-1.1400e-06,0.36
-1.1380e-06,0.36
-1.1360e-06,0.362
-1.1340e-06,0.362
-1.1320e-06,0.364
-1.1300e-06,0.364
-1.1280e-06,0.364
-1.1260e-06,0.364
-1.1240e-06,0.366
-1.1220e-06,0.366
-1.1200e-06,0.368
-1.1180e-06,0.366
-1.1160e-06,0.368
-1.1140e-06,0.368
-1.1120e-06,0.368
-1.1100e-06,0.368
-1.1080e-06,0.37
-1.1060e-06,0.37
-1.1040e-06,0.368
-1.1020e-06,0.368
-1.1000e-06,0.37
-1.0980e-06,0.37
-1.0960e-06,0.37
-1.0940e-06,0.37
-1.0920e-06,0.372
-1.0900e-06,0.372
-1.0880e-06,0.372
-1.0860e-06,0.374
-1.0840e-06,0.372
-1.0820e-06,0.372
-1.0800e-06,0.372
-1.0780e-06,0.374
-1.0760e-06,0.374
-1.0740e-06,0.374
-1.0720e-06,0.372
-1.0700e-06,0.374
-1.0680e-06,0.374
-1.0660e-06,0.374
-1.0640e-06,0.374
-1.0620e-06,0.374
-1.0600e-06,0.376
-1.0580e-06,0.374
-1.0560e-06,0.376
-1.0540e-06,0.374
-1.0520e-06,0.374
-1.0500e-06,0.376
-1.0480e-06,0.376
-1.0460e-06,0.376
-1.0440e-06,0.376
-1.0420e-06,0.376
-1.0400e-06,0.374
-1.0380e-06,0.376
-1.0360e-06,0.376
-1.0340e-06,0.376
-1.0320e-06,0.374
-1.0300e-06,0.374
-1.0280e-06,0.374
-1.0260e-06,0.374
-1.0240e-06,0.374
-1.0220e-06,0.374
-1.0200e-06,0.374
-1.0180e-06,0.374
-1.0160e-06,0.374
-1.0140e-06,0.374
-1.0120e-06,0.372
-1.0100e-06,0.372
-1.0080e-06,0.372
-1.0060e-06,0.372
-1.0040e-06,0.372
-1.0020e-06,0.374
-1.0000e-06,0.372
-9.9800e-07,0.372
-9.9600e-07,0.37
-9.9400e-07,0.372
-9.9200e-07,0.372
-9.9000e-07,0.374
-9.8800e-07,0.372
-9.8600e-07,0.37
-9.8400e-07,0.372
-9.8200e-07,0.37
-9.8000e-07,0.37
-9.7800e-07,0.37
-9.7600e-07,0.37
-9.7400e-07,0.37
-9.7200e-07,0.372
-9.7000e-07,0.37
-9.6800e-07,0.372
-9.6600e-07,0.368
-9.6400e-07,0.37
-9.6200e-07,0.368
-9.6000e-07,0.368
-9.5800e-07,0.368
-9.5600e-07,0.366
-9.5400e-07,0.368
-9.5200e-07,0.368
-9.5000e-07,0.368
-9.4800e-07,0.368
-9.4600e-07,0.366
-9.4400e-07,0.366
-9.4200e-07,0.366
-9.4000e-07,0.364
-9.3800e-07,0.364
-9.3600e-07,0.364
-9.3400e-07,0.364
-9.3200e-07,0.362
-9.3000e-07,0.362
-9.2800e-07,0.36
-9.2600e-07,0.362
-9.2400e-07,0.36
-9.2200e-07,0.36
-9.2000e-07,0.358
-9.1800e-07,0.358
-9.1600e-07,0.358
-9.1400e-07,0.356
-9.1200e-07,0.356
-9.1000e-07,0.356
-9.0800e-07,0.356
-9.0600e-07,0.356
-9.0400e-07,0.352
-9.0200e-07,0.354
-9.0000e-07,0.352
-8.9800e-07,0.352
-8.9600e-07,0.352
-8.9400e-07,0.35
-8.9200e-07,0.35
-8.9000e-07,0.348
-8.8800e-07,0.348
-8.8600e-07,0.348
-8.8400e-07,0.348
-8.8200e-07,0.348
-8.8000e-07,0.346
-8.7800e-07,0.346
-8.7600e-07,0.344
-8.7400e-07,0.344
-8.7200e-07,0.342
-8.7000e-07,0.342
-8.6800e-07,0.342
-8.6600e-07,0.34
-8.6400e-07,0.34
-8.6200e-07,0.338
-8.6000e-07,0.34
-8.5800e-07,0.338
-8.5600e-07,0.338
-8.5400e-07,0.336
-8.5200e-07,0.336
-8.5000e-07,0.334
-8.4800e-07,0.334
-8.4600e-07,0.332
-8.4400e-07,0.334
-8.4200e-07,0.33
-8.4000e-07,0.332
-8.3800e-07,0.33
-8.3600e-07,0.33
-8.3400e-07,0.33
-8.3200e-07,0.328
-8.3000e-07,0.326
-8.2800e-07,0.326
-8.2600e-07,0.326
-8.2400e-07,0.328
-8.2200e-07,0.326
-8.2000e-07,0.326
-8.1800e-07,0.324
-8.1600e-07,0.322
-8.1400e-07,0.322
-8.1200e-07,0.32
-8.1000e-07,0.32
-8.0800e-07,0.32
-8.0600e-07,0.318
-8.0400e-07,0.318
-8.0200e-07,0.316
-8.0000e-07,0.316
-7.9800e-07,0.316
-7.9600e-07,0.316
-7.9400e-07,0.314
-7.9200e-07,0.316
-7.9000e-07,0.314
-7.8800e-07,0.312
-7.8600e-07,0.312
-7.8400e-07,0.312
-7.8200e-07,0.312
-7.8000e-07,0.31
-7.7800e-07,0.31
-7.7600e-07,0.308
-7.7400e-07,0.308
-7.7200e-07,0.308
-7.7000e-07,0.308
-7.6800e-07,0.308
-7.6600e-07,0.306
-7.6400e-07,0.306
-7.6200e-07,0.304
-7.6000e-07,0.302
-7.5800e-07,0.304
-7.5600e-07,0.302
-7.5400e-07,0.302
-7.5200e-07,0.302
-7.5000e-07,0.3
-7.4800e-07,0.3
-7.4600e-07,0.298
-7.4400e-07,0.298
-7.4200e-07,0.298
-7.4000e-07,0.296
-7.3800e-07,0.296
-7.3600e-07,0.298
-7.3400e-07,0.294
-7.3200e-07,0.296
-7.3000e-07,0.294
-7.2800e-07,0.292
-7.2600e-07,0.292
-7.2400e-07,0.292
-7.2200e-07,0.29
-7.2000e-07,0.292
